step,rank,magnitude,relative_magnitude
1,1306,14.501333101209658,0.007173801618716877
1,1307,14.419472220848114,0.007133305085608604
1,1308,14.419472220848053,0.0071333050856085736
1,1309,14.419472220848048,0.007133305085608571
1,1310,14.419472220848037,0.007133305085608566
1,1311,14.398021930961796,0.007122693638837853
1,1312,14.398021930961791,0.00712269363883785
1,1313,14.398021930961788,0.007122693638837848
1,1314,14.398021930961779,0.007122693638837844
1,1315,14.334387983517502,0.007091213959556288
1,1316,14.334387983517393,0.007091213959556234
1,1317,14.293818739652506,0.0070711443766236295
1,1318,14.29381873965249,0.007071144376623622
1,1319,14.293818739652313,0.007071144376623534
1,1320,14.293818739652309,0.007071144376623532
1,1321,14.287766577738296,0.00706815037540775
1,1322,14.28776657773779,0.0070681503754075
1,1323,14.206659335620149,0.007028026666729663
1,1324,14.20665933562009,0.007028026666729635
1,1325,14.206659335620056,0.007028026666729618
1,1326,14.206659335620035,0.007028026666729608
1,1327,14.168556186207372,0.007009177059384751
1,1328,14.168556186207265,0.007009177059384698
1,1329,14.156212741454976,0.0070030707639616155
1,1330,14.156212741454958,0.007003070763961607
1,1331,14.15621274145489,0.007003070763961573
1,1332,14.15621274145489,0.007003070763961573
1,1333,14.138718397792777,0.006994416321641978
1,1334,14.138718397792752,0.0069944163216419655
1,1335,14.138718397792683,0.006994416321641932
1,1336,14.138718397792662,0.00699441632164192
1,1337,14.091433347280086,0.006971024432803789
1,1338,14.091433347279994,0.006971024432803743
1,1339,14.053598118164501,0.00695230736548456
1,1340,14.053598118164428,0.006952307365484523
1,1341,14.04551922359688,0.006948310740724467
1,1342,14.045519223596779,0.006948310740724417
1,1343,13.867920717604969,0.006860452856151069
1,1344,13.867920717604886,0.006860452856151028
1,1345,13.843785760705881,0.006848513306065436
1,1346,13.843785760705833,0.006848513306065412
1,1347,13.843785760705654,0.006848513306065324
1,1348,13.84378576070564,0.006848513306065317
1,1349,13.805826286845562,0.006829734774938386
1,1350,13.805826286845544,0.006829734774938376
1,1351,13.677865957453612,0.0067664328694020635
1,1352,13.677865957453358,0.006766432869401938
1,1353,13.616704058817513,0.0067361761113249145
1,1354,13.616704058817453,0.006736176111324885
1,1355,13.61670405881742,0.006736176111324869
1,1356,13.616704058817325,0.006736176111324822
1,1357,13.595117874083597,0.006725497437446775
1,1358,13.595117874083405,0.00672549743744668
1,1359,13.432300933714513,0.0066449519853685225
1,1360,13.432300933714048,0.006644951985368293
1,1361,13.294650156322886,0.00657685622046348
1,1362,13.294650156322879,0.0065768562204634754
1,1363,13.287855974555985,0.006573495142428993
1,1364,13.26875960668418,0.006564048179601903
1,1365,13.268759606684165,0.006564048179601896
1,1366,13.26875960668415,0.006564048179601888
1,1367,13.268759606684146,0.006564048179601887
1,1368,13.152709313945055,0.006506638162736967
1,1369,13.152709313945024,0.006506638162736952
1,1370,13.152709313944978,0.006506638162736929
1,1371,13.152709313944968,0.006506638162736924
1,1372,13.054046981160798,0.006457829960229362
1,1373,13.054046981160777,0.006457829960229351
1,1374,13.054046981160726,0.006457829960229326
1,1375,13.054046981160674,0.006457829960229301
1,1376,12.953110528032642,0.006407896751621258
1,1377,12.953110528032344,0.00640789675162111
1,1378,12.875745311938484,0.0063696242211873245
1,1379,12.875745311938088,0.0063696242211871285
1,1380,12.488641518867466,0.006178124184744974
1,1381,12.488641518867443,0.0061781241847449625
1,1382,12.418220165745929,0.0061432867795568
1,1383,12.418220165745822,0.006143286779556748
1,1384,12.204423851623417,0.006037521858937203
1,1385,12.204423851623355,0.006037521858937172
1,1386,12.204423851623265,0.006037521858937128
1,1387,12.204423851623194,0.006037521858937092
1,1388,12.12982213400044,0.006000616429697864
1,1389,12.12982213400041,0.00600061642969785
1,1390,12.111456985248278,0.005991531200572602
1,1391,12.111456985248193,0.00599153120057256
1,1392,12.11145698524809,0.00599153120057251
1,1393,12.11145698524803,0.005991531200572479
1,1394,12.09805800204308,0.005984902730849458
1,1395,12.098058002043029,0.005984902730849432
1,1396,12.09786738104399,0.005984808430744612
1,1397,12.097867381043539,0.005984808430744389
1,1398,12.084643480005482,0.0059782665740743535
1,1399,12.084643480005347,0.005978266574074287
1,1400,12.06401388619246,0.005968061125205864
1,1401,12.064013886192326,0.005968061125205797
1,1402,12.064013886192248,0.005968061125205758
1,1403,12.06401388619223,0.00596806112520575
1,1404,12.030235773503332,0.005951351111181963
1,1405,12.030235773503296,0.005951351111181945
1,1406,12.030235773503248,0.005951351111181922
1,1407,12.030235773503236,0.005951351111181916
1,1408,11.9589167125108,0.005916069610396982
1,1409,11.958916712510765,0.005916069610396965
1,1410,11.919423322857291,0.0058965322519591344
1,1411,11.919423322857234,0.005896532251959107
1,1412,11.919298617032057,0.00589647056005504
1,1413,11.919298617031982,0.005896470560055003
1,1414,11.919298617031794,0.00589647056005491
1,1415,11.91929861703177,0.005896470560054897
1,1416,11.838854744081736,0.0058566750197444235
1,1417,11.838854744081699,0.005856675019744405
1,1418,11.83885474408168,0.005856675019744395
1,1419,11.838854744081564,0.0058566750197443385
1,1420,11.792891949106385,0.00583393725000328
1,1421,11.792891949106142,0.00583393725000316
1,1422,11.764880414011765,0.005820079958787221
1,1423,11.764880414011715,0.005820079958787197
1,1424,11.761345390008513,0.005818331184330436
1,1425,11.761345390008481,0.00581833118433042
1,1426,11.761345390008435,0.005818331184330398
1,1427,11.761345390008401,0.005818331184330381
1,1428,11.647081461787955,0.005761804881023797
1,1429,11.647081461787927,0.005761804881023783
1,1430,11.597019822588683,0.005737039415268555
1,1431,11.597019822588631,0.00573703941526853
1,1432,11.550119070431434,0.005713837638618335
1,1433,11.550119070431416,0.005713837638618326
1,1434,11.550119070431407,0.005713837638618322
1,1435,11.550119070431395,0.005713837638618316
1,1436,11.472451448356395,0.005675415508109704
1,1437,11.472451448356198,0.005675415508109607
1,1438,11.374943754396991,0.005627178504802403
1,1439,11.328488322095538,0.005604197027643276
1,1440,11.328488322095453,0.005604197027643233
1,1441,11.3279526137362,0.005603932013008513
1,1442,11.327952613736187,0.005603932013008507
1,1443,11.327952613736185,0.0056039320130085064
1,1444,11.327952613736175,0.0056039320130085
1,1445,11.27969518822287,0.005580059090784986
1,1446,11.279695188222643,0.0055800590907848745
1,1447,11.221325108546415,0.005551183444032712
1,1448,11.221325108546393,0.0055511834440327016
1,1449,11.221325108546328,0.0055511834440326695
1,1450,11.22132510854631,0.005551183444032661
1,1451,11.193668981044937,0.005537501972760185
1,1452,11.193668981044889,0.005537501972760162
1,1453,11.181966874670678,0.005531712947084812
1,1454,11.181966874670666,0.005531712947084805
1,1455,11.16318783796027,0.0055224229678111246
1,1456,11.163187837960264,0.005522422967811121
1,1457,11.163187837960113,0.0055224229678110465
1,1458,11.163187837960107,0.005522422967811044
1,1459,11.138917908088088,0.0055104166466689196
1,1460,11.138917908088056,0.005510416646668904
1,1461,11.13891790808802,0.005510416646668887
1,1462,11.13891790808798,0.005510416646668866
1,1463,11.037014917702223,0.0054600052926037385
1,1464,11.037014917702201,0.005460005292603728
1,1465,11.036947236720408,0.00545997181085875
1,1466,11.036947236720371,0.005459971810858731
1,1467,11.036947236720318,0.005459971810858705
1,1468,11.0369472367203,0.005459971810858696
1,1469,10.987908520564092,0.005435712384577959
1,1470,10.987908520563984,0.005435712384577906
1,1471,10.93082994024468,0.0054074756418570225
1,1472,10.930829940244582,0.005407475641856974
1,1473,10.762326515013926,0.005324117088802416
1,1474,10.762326515013918,0.005324117088802411
1,1475,10.762326515013873,0.005324117088802389
1,1476,10.76232651501382,0.005324117088802363
1,1477,10.729008569506782,0.005307634719233818
1,1478,10.729008569506538,0.005307634719233697
1,1479,10.718734064231986,0.005302551927047926
1,1480,10.718734064231763,0.005302551927047815
1,1481,10.686323651505342,0.005286518513453538
1,1482,10.686323651505317,0.005286518513453526
1,1483,10.686323651505306,0.005286518513453521
1,1484,10.686323651505292,0.005286518513453514
1,1485,10.629537683341708,0.0052584265258073335
1,1486,10.629537683341574,0.005258426525807268
1,1487,10.600359656606573,0.005243992171809491
1,1488,10.60035965660654,0.005243992171809476
1,1489,10.600359656606521,0.005243992171809466
1,1490,10.600359656606503,0.0052439921718094576
1,1491,10.548438359352177,0.005218306734223179
1,1492,10.548438359352094,0.005218306734223137
1,1493,10.489062638293463,0.005188933597224625
1,1494,10.48906263829332,0.005188933597224554
1,1495,10.417830299639713,0.005153694997933596
1,1496,10.417830299639672,0.0051536949979335755
1,1497,10.197779901306587,0.005044836185247624
1,1498,10.197779901306538,0.005044836185247599
1,1499,10.085391760946091,0.004989237833177809
1,1500,10.085391760946049,0.004989237833177789
1,1501,10.054295793617555,0.004973854675008826
1,1502,10.05429579361737,0.004973854675008735
1,1503,9.996084408581764,0.004945057534409203
1,1504,9.996084408581703,0.004945057534409173
1,1505,9.996084408581696,0.00494505753440917
1,1506,9.99608440858166,0.004945057534409152
1,1507,9.989973787907585,0.004942034613676479
1,1508,9.987970809835238,0.0049410437415106315
1,1509,9.98797080983523,0.004941043741510628
1,1510,9.98797080983523,0.004941043741510628
1,1511,9.987970809835213,0.004941043741510619
1,1512,9.870890166318729,0.004883124010675052
1,1513,9.870890166318723,0.004883124010675049
1,1514,9.870890166318558,0.004883124010674968
1,1515,9.870890166318551,0.004883124010674964
1,1516,9.83459200521786,0.004865167330068899
1,1517,9.83459200521785,0.004865167330068894
1,1518,9.807603626066532,0.004851816193542962
1,1519,9.807603626066483,0.004851816193542937
1,1520,9.804671035350138,0.004850365442506386
1,1521,9.804671035350086,0.004850365442506361
1,1522,9.683645741793994,0.00479049429543603
1,1523,9.683645741793942,0.004790494295436005
1,1524,9.639796154327819,0.0047688019283033374
1,1525,9.63979615432703,0.004768801928302947
1,1526,9.633992608387743,0.004765930917274996
1,1527,9.63399260838773,0.00476593091727499
1,1528,9.63399260838773,0.00476593091727499
1,1529,9.633992608387683,0.004765930917274967
1,1530,9.59970675077927,0.004748969722114929
1,1531,9.599706750779207,0.004748969722114898
1,1532,9.536133254644795,0.00471751994806354
1,1533,9.536133254644792,0.004717519948063537
1,1534,9.536133254644747,0.004717519948063516
1,1535,9.53613325464473,0.004717519948063507
1,1536,9.38681433242135,0.004643651958239745
1,1537,9.38681433242125,0.004643651958239695
1,1538,9.31394009755524,0.004607601113783132
1,1539,9.313940097555232,0.004607601113783127
1,1540,9.313940097555122,0.004607601113783073
1,1541,9.313940097555113,0.004607601113783068
1,1542,9.266723611403673,0.0045842431436971965
1,1543,9.266723611403627,0.004584243143697173
1,1544,9.15902227906872,0.004530963353015193
1,1545,9.15902227906866,0.004530963353015164
1,1546,9.063185469985331,0.004483552935549662
1,1547,9.063185469985322,0.004483552935549658
1,1548,9.0295123024613,0.004466894837842007
1,1549,9.029512302461175,0.004466894837841944
1,1550,9.023968208744172,0.004464152177687614
1,1551,9.023968208744103,0.00446415217768758
1,1552,9.023968208744025,0.004464152177687541
1,1553,9.02396820874401,0.004464152177687534
1,1554,8.9837338442349,0.004444248259390572
1,1555,8.98373384423462,0.004444248259390434
1,1556,8.947657508832691,0.004426401315837214
1,1557,8.947657508832673,0.004426401315837205
1,1558,8.946722804717771,0.004425938918218606
1,1559,8.946722804717744,0.004425938918218593
1,1560,8.854537591211123,0.004380334943104029
1,1561,8.854537591211077,0.004380334943104007
1,1562,8.817301225371057,0.004361914133122338
1,1563,8.817301225371045,0.004361914133122332
1,1564,8.817301225370992,0.0043619141331223054
1,1565,8.81730122537098,0.004361914133122299
1,1566,8.786972960386981,0.0043469107568867085
1,1567,8.786972960386969,0.0043469107568867025
1,1568,8.73253378066679,0.004319979724210427
1,1569,8.732533780666772,0.004319979724210417
1,1570,8.533922452744699,0.004221726808026869
1,1571,8.53392245274447,0.004221726808026755
1,1572,8.507379943396465,0.004208596243050654
1,1573,8.507379943396364,0.004208596243050603
1,1574,8.507379943396344,0.004208596243050594
1,1575,8.507379943396327,0.004208596243050585
1,1576,8.408381037504524,0.004159621538009256
1,1577,8.408381037504308,0.004159621538009148
1,1578,8.407432987699112,0.0041591525382848014
1,1579,8.407432987698954,0.0041591525382847225
1,1580,8.319019167215508,0.004115414269252879
1,1581,8.31901916721515,0.004115414269252702
1,1582,8.274106099318853,0.004093195798928128
1,1583,8.274106099318754,0.004093195798928079
1,1584,8.26709192129908,0.004089725888866686
1,1585,8.267091921299034,0.004089725888866662
1,1586,8.24243653184805,0.004077528881079922
1,1587,8.242436531848027,0.004077528881079911
1,1588,8.242436531847998,0.004077528881079897
1,1589,8.242436531847998,0.004077528881079897
1,1590,8.175399648777375,0.004044365771389957
1,1591,8.175399648777347,0.0040443657713899435
1,1592,8.133614561939488,0.004023694711598161
1,1593,8.133614561939462,0.004023694711598148
1,1594,8.133614561939304,0.00402369471159807
1,1595,8.133614561939222,0.004023694711598029
1,1596,8.085924401395003,0.004000102415047
1,1597,8.085924401394953,0.004000102415046976
1,1598,8.028986204242202,0.003971935119802434
1,1599,8.028986204242194,0.00397193511980243
1,1600,8.028986204242178,0.003971935119802422
1,1601,8.028986204242155,0.00397193511980241
1,1602,8.009958683700315,0.0039625222157121075
1,1603,8.009958683700196,0.0039625222157120485
1,1604,8.009958683700189,0.003962522215712045
1,1605,8.009958683700152,0.003962522215712027
1,1606,7.951144038896135,0.003933426642832309
1,1607,7.951144038896006,0.003933426642832245
1,1608,7.899910551434187,0.003908081464377208
1,1609,7.899910551434172,0.0039080814643772
1,1610,7.897181541811122,0.0039067314247970665
1,1611,7.8971815418110936,0.003906731424797052
1,1612,7.855511176648343,0.0038861171177557137
1,1613,7.85551117664823,0.003886117117755658
1,1614,7.847546615538601,0.003882177053695212
1,1615,7.847546615538321,0.0038821770536950737
1,1616,7.826967689451168,0.003871996670123086
1,1617,7.826967689451163,0.0038719966701230833
1,1618,7.826967689451148,0.0038719966701230763
1,1619,7.826967689451101,0.003871996670123053
1,1620,7.808291148680323,0.0038627573955351004
1,1621,7.7728181976108415,0.003845208945883828
1,1622,7.772818197610823,0.003845208945883819
1,1623,7.772818197610624,0.0038452089458837204
1,1624,7.7728181976106105,0.0038452089458837135
1,1625,7.641382722583448,0.0037801878876867934
1,1626,7.641382722583425,0.003780187887686782
1,1627,7.641382722583422,0.0037801878876867804
1,1628,7.641382722583396,0.003780187887686768
1,1629,7.574483821630774,0.0037470930376757527
1,1630,7.5744838216306345,0.0037470930376756837
1,1631,7.569042789940188,0.003744401362249984
1,1632,7.56904278994016,0.00374440136224997
