step,rank,magnitude,relative_magnitude
2,236,7.347695525637378,0.01003534506343797
2,237,7.347695525637377,0.010035345063437968
2,238,7.1154903846682345,0.009718203626779505
2,239,7.115490384668181,0.009718203626779432
2,240,7.091685054265723,0.00968569075194619
2,241,7.091685054265693,0.00968569075194615
2,242,6.328963333707411,0.008643979697578867
2,243,6.2819039600292506,0.008579706885554768
2,244,6.281903960029233,0.008579706885554744
2,245,6.271917944522926,0.008566068172428299
2,246,6.2719179445228965,0.008566068172428259
2,247,6.159241608910765,0.008412176941578243
2,248,6.159241608910723,0.008412176941578187
2,249,6.113321272786505,0.008349459805732304
2,250,6.113321272786496,0.00834945980573229
2,251,6.044835316594326,0.008255922968231352
2,252,6.044835316594315,0.008255922968231338
2,253,6.044835316594277,0.008255922968231286
2,254,6.044835316594263,0.008255922968231265
2,255,6.0046240168471,0.008201003127445252
2,256,5.9191431840954944,0.008084255005536924
2,257,5.919143184095478,0.0080842550055369
2,258,5.913384893112512,0.0080763904394579
2,259,5.9133848931124815,0.008076390439457858
2,260,5.913384893112464,0.008076390439457834
2,261,5.913384893112435,0.008076390439457796
2,262,5.843459273201111,0.007980887336187322
2,263,5.84345927320111,0.00798088733618732
2,264,5.8434592732011,0.007980887336187306
2,265,5.84345927320106,0.007980887336187252
2,266,5.80875368531082,0.00793348709363599
2,267,5.808753685310806,0.00793348709363597
2,268,5.80571248688822,0.007929333481735404
2,269,5.8057124868881695,0.007929333481735334
2,270,5.799458909721783,0.007920792463054504
2,271,5.79945890972175,0.007920792463054459
2,272,5.753416637878945,0.007857908789685715
2,273,5.753416637878937,0.007857908789685704
2,274,5.701072375056159,0.007786417974955422
2,275,5.680235545648156,0.007757959423235675
2,276,5.6802355456481495,0.007757959423235666
2,277,5.655441606358043,0.007724096324881904
2,278,5.655441606357948,0.007724096324881775
2,279,5.607396115790865,0.007658476692862387
2,280,5.607396115790838,0.00765847669286235
2,281,5.453433872834849,0.007448197942278139
2,282,5.453433872834849,0.007448197942278139
2,283,5.453433872834832,0.007448197942278117
2,284,5.453433872834831,0.007448197942278114
2,285,5.287187121543476,0.007221141240069489
2,286,5.287187121543417,0.007221141240069409
2,287,5.287187121543408,0.007221141240069395
2,288,5.2871871215433845,0.007221141240069364
2,289,5.275020459833831,0.007204524241161411
2,290,5.275020459833817,0.0072045242411613915
2,291,5.244504042127188,0.007162845488861777
2,292,5.244504042127184,0.007162845488861771
2,293,5.244504042127167,0.007162845488861747
2,294,5.2445040421271525,0.007162845488861728
2,295,5.105034108805679,0.006972360063605316
2,296,5.105034108805666,0.006972360063605298
2,297,5.105034108805652,0.006972360063605279
2,298,5.105034108805651,0.006972360063605278
2,299,5.08815245885269,0.006949303421978387
2,300,5.0881524588526865,0.0069493034219783815
2,301,4.995594854478289,0.006822889977803763
2,302,4.995594854478277,0.006822889977803747
2,303,4.924458951373278,0.006725733892393414
2,304,4.924458951373269,0.0067257338923934
2,305,4.900722117665996,0.006693314569064776
2,306,4.900722117665967,0.006693314569064735
2,307,4.879658255749429,0.006664545940592922
2,308,4.879658255749427,0.0066645459405929195
2,309,4.687410097027643,0.006401977002637867
2,310,4.687410097027641,0.006401977002637864
2,311,4.687410097027638,0.006401977002637861
2,312,4.687410097027632,0.006401977002637852
2,313,4.6834157090062885,0.006396521542218789
2,314,4.6834157090062645,0.006396521542218756
2,315,4.584848948173652,0.00626190090459308
2,316,4.584848948173631,0.006261900904593052
2,317,4.563937919866495,0.0062333410134052325
2,318,4.538407916524092,0.006198472612541614
2,319,4.538407916524074,0.0061984726125415895
2,320,4.4768180734827645,0.006114354357346345
2,321,4.476818073482758,0.006114354357346336
2,322,4.476818073482754,0.00611435435734633
2,323,4.476818073482734,0.006114354357346303
2,324,4.448207759359382,0.00607527892565491
2,325,4.376112482345435,0.005976812545310939
2,326,4.376112482345413,0.00597681254531091
2,327,4.376112482345392,0.005976812545310881
2,328,4.37611248234535,0.005976812545310824
2,329,4.24123413782363,0.005792598226122181
2,330,4.241234137823629,0.0057925982261221795
2,331,4.170188948468473,0.005695566035854002
2,332,4.170188948468462,0.005695566035853987
2,333,4.140515456508254,0.005655038535766535
2,334,4.140515456508191,0.005655038535766449
2,335,4.1405154565081705,0.005655038535766421
2,336,4.1405154565081475,0.005655038535766389
2,337,4.063393853204925,0.005549707293025996
2,338,4.0633938532049205,0.00554970729302599
2,339,4.035091202200226,0.00551105206186526
2,340,4.0350912022001975,0.005511052061865221
2,341,4.035091202200187,0.005511052061865207
2,342,4.035091202200153,0.00551105206186516
2,343,4.033430606563353,0.005508784051416446
2,344,3.970538504559824,0.005422887195297655
2,345,3.9705385045598116,0.005422887195297638
2,346,3.97053850455981,0.005422887195297635
2,347,3.9705385045597916,0.005422887195297611
2,348,3.8913059232024545,0.005314672818230206
2,349,3.8913059232024434,0.005314672818230191
2,350,3.8913059232024154,0.005314672818230153
2,351,3.891305923202409,0.0053146728182301445
2,352,3.885788934338542,0.0053071378180703154
2,353,3.885788934338529,0.005307137818070298
2,354,3.885788934338512,0.005307137818070275
2,355,3.885788934338493,0.005307137818070249
2,356,3.8760504242130644,0.005293837143161842
2,357,3.8031701005170864,0.0051942985607488544
2,358,3.803170100517086,0.005194298560748854
2,359,3.8031701005170846,0.005194298560748852
2,360,3.803170100517053,0.0051942985607488085
2,361,3.7754507787063454,0.005156440029686336
2,362,3.7754507787063325,0.0051564400296863185
2,363,3.7754507787063245,0.005156440029686308
2,364,3.7754507787063236,0.005156440029686306
2,365,3.509647550185095,0.004793410953715579
2,366,3.5096475501850892,0.0047934109537155715
2,367,3.5096475501850883,0.00479341095371557
2,368,3.509647550185069,0.004793410953715543
2,369,3.447076188481968,0.004707952158697586
2,370,3.447076188481965,0.0047079521586975825
2,371,3.4470761884819554,0.0047079521586975695
2,372,3.4470761884819447,0.004707952158697555
2,373,3.3710331545920775,0.004604094005880406
2,374,3.342129288836458,0.004564617646862418
2,375,3.342129288836434,0.004564617646862384
2,376,3.3421292888364253,0.004564617646862373
2,377,3.3421292888364214,0.0045646176468623675
2,378,3.0809555070441297,0.004207911382610714
2,379,3.0809555070440946,0.004207911382610665
2,380,3.059877271518587,0.004179123122932671
2,381,3.0598772715185696,0.0041791231229326474
2,382,2.94433534027466,0.004021318115187981
2,383,2.9443353402746513,0.00402131811518797
2,384,2.9443353402746317,0.004021318115187943
2,385,2.944335340274631,0.004021318115187941
2,386,2.9165451859322498,0.003983362842379083
2,387,2.9165451859322404,0.003983362842379071
2,388,2.9165451859322125,0.003983362842379032
2,389,2.916545185932203,0.00398336284237902
2,390,2.822547206282448,0.003854982160604718
2,391,2.8225472062824424,0.00385498216060471
2,392,2.7698090662961947,0.003782953395814544
2,393,2.7698090662961676,0.003782953395814507
2,394,2.769809066296159,0.0037829533958144953
2,395,2.7698090662961508,0.003782953395814484
2,396,2.580825118949043,0.0035248426566770854
2,397,2.5808251189490274,0.003524842656677064
2,398,2.525175141741112,0.003448836959094019
2,399,2.525175141741111,0.003448836959094017
2,400,2.525175141741111,0.003448836959094017
2,401,2.5251751417411024,0.003448836959094006
2,402,2.4735639107825893,0.0033783473055679033
2,403,2.472181437605067,0.0033764591495700157
2,404,2.472181437605039,0.0033764591495699776
2,405,2.4698429368159407,0.0033732652689487897
2,406,2.469842936815904,0.003373265268948739
2,407,2.46718757900086,0.003369638630930345
2,408,2.467187579000855,0.003369638630930338
2,409,2.467187579000854,0.0033696386309303365
2,410,2.4671875790008313,0.0033696386309303057
2,411,2.462182819701331,0.0033628032243249706
2,412,2.4621828197013285,0.0033628032243249667
2,413,2.3982631822777716,0.003275502979556102
2,414,2.3982631822777605,0.003275502979556087
2,415,2.398263182277758,0.003275502979556083
2,416,2.398263182277755,0.0032755029795560795
2,417,2.36715694183932,0.0032330186584057573
2,418,2.3671569418393013,0.0032330186584057317
2,419,2.3274696821456513,0.003178814541719296
2,420,2.3274696821456495,0.0031788145417192934
2,421,2.3114479862646786,0.003156932409273004
2,422,2.311447986264674,0.0031569324092729978
2,423,2.254839323171268,0.003079617356445879
2,424,2.2131529490675392,0.0030226828867043346
2,425,2.16481722775144,0.0029566668629585563
2,426,2.1648172277514366,0.002956666862958551
2,427,2.107780044092969,0.00287876654476188
2,428,2.1077800440929577,0.002878766544761865
2,429,2.025633901099323,0.0027665728797283467
2,430,2.025633901099312,0.0027665728797283315
2,431,2.0256339010993116,0.002766572879728331
2,432,2.025633901099308,0.002766572879728326
2,433,1.7969236011275114,0.0024542046315107614
2,434,1.796923601127505,0.0024542046315107523
2,435,1.7587836113957922,0.002402113747186784
2,436,1.758783611395784,0.0024021137471867725
2,437,1.75878361139577,0.0024021137471867534
2,438,1.7587836113957693,0.0024021137471867526
2,439,1.743173671938578,0.0023807939839595327
2,440,1.743173671938575,0.002380793983959529
2,441,1.698719430724349,0.0023200792131090634
2,442,1.698719430724343,0.002320079213109055
2,443,1.6987194307243427,0.0023200792131090548
2,444,1.6987194307243387,0.002320079213109049
2,445,1.686442605092176,0.002303311754376915
2,446,1.686442605092164,0.0023033117543768983
2,447,1.574321613930637,0.002150179002586262
2,448,1.5743216139306204,0.002150179002586239
2,449,1.5448394864319677,0.0021099128644996874
2,450,1.5448394864319648,0.0021099128644996835
2,451,1.48030692678758,0.002021775502030228
2,452,1.480306926787562,0.002021775502030204
2,453,1.4760645384802642,0.0020159813274610097
2,454,1.4760645384802635,0.002015981327461009
2,455,1.476064538480258,0.0020159813274610015
2,456,1.4760645384802364,0.002015981327460972
2,457,1.4697193894881215,0.002007315241693996
2,458,1.4697193894881038,0.0020073152416939717
2,459,1.3757967655088728,0.0018790374792844637
2,460,1.3757967655088508,0.0018790374792844338
2,461,1.375796765508846,0.0018790374792844273
2,462,1.3757967655088454,0.0018790374792844265
2,463,1.375474286957384,0.0018785970441128571
2,464,1.3754742869573782,0.0018785970441128493
2,465,1.3754742869573744,0.001878597044112844
2,466,1.3754742869573684,0.0018785970441128359
2,467,1.2922734022677766,0.0017649628326066454
2,468,1.2922734022677713,0.0017649628326066383
2,469,1.292273402267754,0.0017649628326066146
2,470,1.292273402267744,0.001764962832606601
2,471,1.2255282920652726,0.0016738036099847719
2,472,1.2255282920652657,0.0016738036099847625
2,473,1.192703088155666,0.0016289715606896916
2,474,1.192703088155664,0.0016289715606896888
2,475,1.192703088155655,0.0016289715606896769
2,476,1.1927030881556533,0.0016289715606896743
2,477,1.1914971803547427,0.0016273245543793823
2,478,1.1914971803547365,0.0016273245543793739
2,479,1.1914971803547336,0.00162732455437937
2,480,1.1914971803547236,0.0016273245543793563
2,481,1.1643270985696361,0.0015902161650668402
2,482,1.164327098569606,0.001590216165066799
2,483,1.164327098569604,0.0015902161650667962
2,484,1.1643270985695853,0.0015902161650667708
2,485,1.0954665700423076,0.0014961677436793044
2,486,1.0954665700422945,0.0014961677436792866
2,487,1.095466570042287,0.0014961677436792762
2,488,1.0954665700422797,0.0014961677436792662
2,489,1.0037245740727867,0.0013708682422029126
2,490,1.0037245740727803,0.001370868242202904
2,491,1.0037245740727732,0.0013708682422028942
2,492,1.0037245740727678,0.0013708682422028868
2,493,0.7157068777708263,0.0009774990618004722
2,494,0.7157068777708245,0.0009774990618004696
2,495,0.7157068777708232,0.000977499061800468
2,496,0.7157068777708183,0.0009774990618004612
2,497,0.6858904076216111,0.0009367762847777924
2,498,0.6858904076215956,0.0009367762847777712
2,499,0.6858904076215943,0.0009367762847777695
2,500,0.6858904076215807,0.0009367762847777509
2,501,0.6024717350733821,0.0008228446226893854
2,502,0.602471735073375,0.0008228446226893757
2,503,0.524872740997178,0.0007168613685638905
2,504,0.524872740997169,0.0007168613685638783
2,505,0.5083079341238105,0.0006942374652865386
2,506,0.508307934123805,0.0006942374652865312
2,507,0.2986179426866394,0.0004078467985694626
2,508,0.29861794268663505,0.00040784679856945667
2,509,0.29861794268663044,0.0004078467985694504
2,510,0.2986179426866243,0.0004078467985694419
2,511,0.28713463670295486,0.00039216311412537696
2,512,0.2871346367029256,0.000392163114125337
2,513,0.0,0.0
2,514,0.0,0.0
2,515,0.0,0.0
2,516,0.0,0.0
2,517,0.0,0.0
2,518,0.0,0.0
2,519,0.0,0.0
2,520,0.0,0.0
2,521,0.0,0.0
2,522,0.0,0.0
2,523,0.0,0.0
2,524,0.0,0.0
2,525,0.0,0.0
2,526,0.0,0.0
2,527,0.0,0.0
2,528,0.0,0.0
2,529,0.0,0.0
2,530,0.0,0.0
2,531,0.0,0.0
2,532,0.0,0.0
2,533,0.0,0.0
2,534,0.0,0.0
2,535,0.0,0.0
2,536,0.0,0.0
2,537,0.0,0.0
2,538,0.0,0.0
2,539,0.0,0.0
2,540,0.0,0.0
2,541,0.0,0.0
2,542,0.0,0.0
2,543,0.0,0.0
2,544,0.0,0.0
2,545,0.0,0.0
2,546,0.0,0.0
2,547,0.0,0.0
2,548,0.0,0.0
2,549,0.0,0.0
2,550,0.0,0.0
2,551,0.0,0.0
2,552,0.0,0.0
2,553,0.0,0.0
2,554,0.0,0.0
2,555,0.0,0.0
2,556,0.0,0.0
2,557,0.0,0.0
2,558,0.0,0.0
2,559,0.0,0.0
2,560,0.0,0.0
2,561,0.0,0.0
2,562,0.0,0.0
2,563,0.0,0.0
2,564,0.0,0.0
2,565,0.0,0.0
2,566,0.0,0.0
2,567,0.0,0.0
2,568,0.0,0.0
2,569,0.0,0.0
2,570,0.0,0.0
2,571,0.0,0.0
2,572,0.0,0.0
2,573,0.0,0.0
2,574,0.0,0.0
2,575,0.0,0.0
2,576,0.0,0.0
2,577,0.0,0.0
2,578,0.0,0.0
2,579,0.0,0.0
2,580,0.0,0.0
2,581,0.0,0.0
2,582,0.0,0.0
2,583,0.0,0.0
2,584,0.0,0.0
2,585,0.0,0.0
2,586,0.0,0.0
2,587,0.0,0.0
2,588,0.0,0.0
2,589,0.0,0.0
2,590,0.0,0.0
2,591,0.0,0.0
2,592,0.0,0.0
2,593,0.0,0.0
2,594,0.0,0.0
2,595,0.0,0.0
2,596,0.0,0.0
2,597,0.0,0.0
2,598,0.0,0.0
2,599,0.0,0.0
2,600,0.0,0.0
2,601,0.0,0.0
2,602,0.0,0.0
2,603,0.0,0.0
2,604,0.0,0.0
2,605,0.0,0.0
2,606,0.0,0.0
2,607,0.0,0.0
2,608,0.0,0.0
2,609,0.0,0.0
2,610,0.0,0.0
2,611,0.0,0.0
2,612,0.0,0.0
2,613,0.0,0.0
2,614,0.0,0.0
2,615,0.0,0.0
2,616,0.0,0.0
2,617,0.0,0.0
2,618,0.0,0.0
2,619,0.0,0.0
2,620,0.0,0.0
2,621,0.0,0.0
2,622,0.0,0.0
2,623,0.0,0.0
2,624,0.0,0.0
2,625,0.0,0.0
2,626,0.0,0.0
2,627,0.0,0.0
2,628,0.0,0.0
2,629,0.0,0.0
2,630,0.0,0.0
2,631,0.0,0.0
2,632,0.0,0.0
2,633,0.0,0.0
2,634,0.0,0.0
2,635,0.0,0.0
2,636,0.0,0.0
2,637,0.0,0.0
2,638,0.0,0.0
2,639,0.0,0.0
2,640,0.0,0.0
2,641,0.0,0.0
2,642,0.0,0.0
2,643,0.0,0.0
2,644,0.0,0.0
2,645,0.0,0.0
2,646,0.0,0.0
2,647,0.0,0.0
2,648,0.0,0.0
2,649,0.0,0.0
2,650,0.0,0.0
2,651,0.0,0.0
2,652,0.0,0.0
2,653,0.0,0.0
2,654,0.0,0.0
2,655,0.0,0.0
2,656,0.0,0.0
2,657,0.0,0.0
2,658,0.0,0.0
2,659,0.0,0.0
2,660,0.0,0.0
2,661,0.0,0.0
2,662,0.0,0.0
2,663,0.0,0.0
2,664,0.0,0.0
2,665,0.0,0.0
2,666,0.0,0.0
2,667,0.0,0.0
2,668,0.0,0.0
2,669,0.0,0.0
2,670,0.0,0.0
2,671,0.0,0.0
2,672,0.0,0.0
2,673,0.0,0.0
2,674,0.0,0.0
2,675,0.0,0.0
2,676,0.0,0.0
2,677,0.0,0.0
2,678,0.0,0.0
2,679,0.0,0.0
2,680,0.0,0.0
2,681,0.0,0.0
2,682,0.0,0.0
2,683,0.0,0.0
2,684,0.0,0.0
2,685,0.0,0.0
2,686,0.0,0.0
2,687,0.0,0.0
2,688,0.0,0.0
2,689,0.0,0.0
2,690,0.0,0.0
2,691,0.0,0.0
2,692,0.0,0.0
2,693,0.0,0.0
2,694,0.0,0.0
2,695,0.0,0.0
2,696,0.0,0.0
2,697,0.0,0.0
2,698,0.0,0.0
2,699,0.0,0.0
2,700,0.0,0.0
2,701,0.0,0.0
2,702,0.0,0.0
2,703,0.0,0.0
2,704,0.0,0.0
2,705,0.0,0.0
2,706,0.0,0.0
2,707,0.0,0.0
2,708,0.0,0.0
2,709,0.0,0.0
2,710,0.0,0.0
2,711,0.0,0.0
2,712,0.0,0.0
2,713,0.0,0.0
2,714,0.0,0.0
2,715,0.0,0.0
2,716,0.0,0.0
2,717,0.0,0.0
2,718,0.0,0.0
2,719,0.0,0.0
2,720,0.0,0.0
2,721,0.0,0.0
2,722,0.0,0.0
2,723,0.0,0.0
2,724,0.0,0.0
2,725,0.0,0.0
2,726,0.0,0.0
2,727,0.0,0.0
2,728,0.0,0.0
2,729,0.0,0.0
2,730,0.0,0.0
2,731,0.0,0.0
2,732,0.0,0.0
2,733,0.0,0.0
2,734,0.0,0.0
2,735,0.0,0.0
2,736,0.0,0.0
2,737,0.0,0.0
2,738,0.0,0.0
2,739,0.0,0.0
2,740,0.0,0.0
2,741,0.0,0.0
2,742,0.0,0.0
2,743,0.0,0.0
2,744,0.0,0.0
2,745,0.0,0.0
2,746,0.0,0.0
2,747,0.0,0.0
2,748,0.0,0.0
2,749,0.0,0.0
2,750,0.0,0.0
2,751,0.0,0.0
2,752,0.0,0.0
2,753,0.0,0.0
2,754,0.0,0.0
2,755,0.0,0.0
2,756,0.0,0.0
2,757,0.0,0.0
2,758,0.0,0.0
2,759,0.0,0.0
2,760,0.0,0.0
2,761,0.0,0.0
2,762,0.0,0.0
2,763,0.0,0.0
2,764,0.0,0.0
2,765,0.0,0.0
2,766,0.0,0.0
2,767,0.0,0.0
2,768,0.0,0.0
2,769,0.0,0.0
2,770,0.0,0.0
2,771,0.0,0.0
2,772,0.0,0.0
2,773,0.0,0.0
2,774,0.0,0.0
2,775,0.0,0.0
2,776,0.0,0.0
2,777,0.0,0.0
2,778,0.0,0.0
2,779,0.0,0.0
2,780,0.0,0.0
2,781,0.0,0.0
2,782,0.0,0.0
2,783,0.0,0.0
2,784,0.0,0.0
2,785,0.0,0.0
2,786,0.0,0.0
2,787,0.0,0.0
2,788,0.0,0.0
2,789,0.0,0.0
2,790,0.0,0.0
2,791,0.0,0.0
2,792,0.0,0.0
2,793,0.0,0.0
2,794,0.0,0.0
2,795,0.0,0.0
2,796,0.0,0.0
2,797,0.0,0.0
2,798,0.0,0.0
2,799,0.0,0.0
2,800,0.0,0.0
2,801,0.0,0.0
2,802,0.0,0.0
2,803,0.0,0.0
2,804,0.0,0.0
2,805,0.0,0.0
2,806,0.0,0.0
2,807,0.0,0.0
2,808,0.0,0.0
2,809,0.0,0.0
2,810,0.0,0.0
2,811,0.0,0.0
2,812,0.0,0.0
2,813,0.0,0.0
2,814,0.0,0.0
2,815,0.0,0.0
2,816,0.0,0.0
2,817,0.0,0.0
2,818,0.0,0.0
2,819,0.0,0.0
2,820,0.0,0.0
2,821,0.0,0.0
2,822,0.0,0.0
2,823,0.0,0.0
2,824,0.0,0.0
2,825,0.0,0.0
2,826,0.0,0.0
2,827,0.0,0.0
2,828,0.0,0.0
2,829,0.0,0.0
2,830,0.0,0.0
2,831,0.0,0.0
2,832,0.0,0.0
2,833,0.0,0.0
2,834,0.0,0.0
2,835,0.0,0.0
2,836,0.0,0.0
2,837,0.0,0.0
2,838,0.0,0.0
2,839,0.0,0.0
2,840,0.0,0.0
2,841,0.0,0.0
2,842,0.0,0.0
2,843,0.0,0.0
2,844,0.0,0.0
2,845,0.0,0.0
2,846,0.0,0.0
2,847,0.0,0.0
2,848,0.0,0.0
2,849,0.0,0.0
2,850,0.0,0.0
2,851,0.0,0.0
2,852,0.0,0.0
2,853,0.0,0.0
2,854,0.0,0.0
2,855,0.0,0.0
2,856,0.0,0.0
2,857,0.0,0.0
2,858,0.0,0.0
2,859,0.0,0.0
2,860,0.0,0.0
2,861,0.0,0.0
2,862,0.0,0.0
2,863,0.0,0.0
2,864,0.0,0.0
2,865,0.0,0.0
2,866,0.0,0.0
2,867,0.0,0.0
2,868,0.0,0.0
2,869,0.0,0.0
2,870,0.0,0.0
2,871,0.0,0.0
2,872,0.0,0.0
2,873,0.0,0.0
2,874,0.0,0.0
2,875,0.0,0.0
2,876,0.0,0.0
2,877,0.0,0.0
2,878,0.0,0.0
2,879,0.0,0.0
2,880,0.0,0.0
2,881,0.0,0.0
2,882,0.0,0.0
2,883,0.0,0.0
2,884,0.0,0.0
2,885,0.0,0.0
2,886,0.0,0.0
2,887,0.0,0.0
2,888,0.0,0.0
2,889,0.0,0.0
2,890,0.0,0.0
2,891,0.0,0.0
2,892,0.0,0.0
2,893,0.0,0.0
2,894,0.0,0.0
2,895,0.0,0.0
2,896,0.0,0.0
2,897,0.0,0.0
2,898,0.0,0.0
2,899,0.0,0.0
2,900,0.0,0.0
2,901,0.0,0.0
2,902,0.0,0.0
2,903,0.0,0.0
2,904,0.0,0.0
2,905,0.0,0.0
2,906,0.0,0.0
2,907,0.0,0.0
2,908,0.0,0.0
2,909,0.0,0.0
2,910,0.0,0.0
2,911,0.0,0.0
2,912,0.0,0.0
2,913,0.0,0.0
2,914,0.0,0.0
2,915,0.0,0.0
2,916,0.0,0.0
2,917,0.0,0.0
2,918,0.0,0.0
2,919,0.0,0.0
2,920,0.0,0.0
2,921,0.0,0.0
2,922,0.0,0.0
2,923,0.0,0.0
2,924,0.0,0.0
2,925,0.0,0.0
2,926,0.0,0.0
2,927,0.0,0.0
2,928,0.0,0.0
2,929,0.0,0.0
2,930,0.0,0.0
2,931,0.0,0.0
2,932,0.0,0.0
2,933,0.0,0.0
2,934,0.0,0.0
2,935,0.0,0.0
2,936,0.0,0.0
2,937,0.0,0.0
2,938,0.0,0.0
2,939,0.0,0.0
2,940,0.0,0.0
2,941,0.0,0.0
2,942,0.0,0.0
2,943,0.0,0.0
2,944,0.0,0.0
2,945,0.0,0.0
2,946,0.0,0.0
2,947,0.0,0.0
2,948,0.0,0.0
2,949,0.0,0.0
2,950,0.0,0.0
2,951,0.0,0.0
2,952,0.0,0.0
2,953,0.0,0.0
2,954,0.0,0.0
2,955,0.0,0.0
2,956,0.0,0.0
2,957,0.0,0.0
2,958,0.0,0.0
2,959,0.0,0.0
2,960,0.0,0.0
2,961,0.0,0.0
2,962,0.0,0.0
2,963,0.0,0.0
2,964,0.0,0.0
2,965,0.0,0.0
2,966,0.0,0.0
2,967,0.0,0.0
2,968,0.0,0.0
2,969,0.0,0.0
2,970,0.0,0.0
2,971,0.0,0.0
2,972,0.0,0.0
2,973,0.0,0.0
2,974,0.0,0.0
2,975,0.0,0.0
2,976,0.0,0.0
2,977,0.0,0.0
2,978,0.0,0.0
2,979,0.0,0.0
2,980,0.0,0.0
2,981,0.0,0.0
2,982,0.0,0.0
2,983,0.0,0.0
2,984,0.0,0.0
2,985,0.0,0.0
2,986,0.0,0.0
2,987,0.0,0.0
2,988,0.0,0.0
2,989,0.0,0.0
2,990,0.0,0.0
2,991,0.0,0.0
2,992,0.0,0.0
2,993,0.0,0.0
2,994,0.0,0.0
2,995,0.0,0.0
2,996,0.0,0.0
2,997,0.0,0.0
2,998,0.0,0.0
2,999,0.0,0.0
2,1000,0.0,0.0
2,1001,0.0,0.0
2,1002,0.0,0.0
2,1003,0.0,0.0
2,1004,0.0,0.0
2,1005,0.0,0.0
2,1006,0.0,0.0
2,1007,0.0,0.0
2,1008,0.0,0.0
2,1009,0.0,0.0
2,1010,0.0,0.0
2,1011,0.0,0.0
2,1012,0.0,0.0
2,1013,0.0,0.0
2,1014,0.0,0.0
2,1015,0.0,0.0
2,1016,0.0,0.0
2,1017,0.0,0.0
2,1018,0.0,0.0
2,1019,0.0,0.0
2,1020,0.0,0.0
2,1021,0.0,0.0
2,1022,0.0,0.0
2,1023,0.0,0.0
2,1024,0.0,0.0
2,1025,0.0,0.0
2,1026,0.0,0.0
2,1027,0.0,0.0
2,1028,0.0,0.0
2,1029,0.0,0.0
2,1030,0.0,0.0
2,1031,0.0,0.0
2,1032,0.0,0.0
2,1033,0.0,0.0
2,1034,0.0,0.0
2,1035,0.0,0.0
2,1036,0.0,0.0
2,1037,0.0,0.0
2,1038,0.0,0.0
2,1039,0.0,0.0
2,1040,0.0,0.0
2,1041,0.0,0.0
2,1042,0.0,0.0
2,1043,0.0,0.0
2,1044,0.0,0.0
2,1045,0.0,0.0
2,1046,0.0,0.0
2,1047,0.0,0.0
2,1048,0.0,0.0
2,1049,0.0,0.0
2,1050,0.0,0.0
2,1051,0.0,0.0
2,1052,0.0,0.0
2,1053,0.0,0.0
2,1054,0.0,0.0
2,1055,0.0,0.0
2,1056,0.0,0.0
2,1057,0.0,0.0
2,1058,0.0,0.0
2,1059,0.0,0.0
2,1060,0.0,0.0
2,1061,0.0,0.0
2,1062,0.0,0.0
2,1063,0.0,0.0
2,1064,0.0,0.0
2,1065,0.0,0.0
2,1066,0.0,0.0
2,1067,0.0,0.0
2,1068,0.0,0.0
2,1069,0.0,0.0
2,1070,0.0,0.0
2,1071,0.0,0.0
2,1072,0.0,0.0
2,1073,0.0,0.0
2,1074,0.0,0.0
2,1075,0.0,0.0
2,1076,0.0,0.0
2,1077,0.0,0.0
2,1078,0.0,0.0
2,1079,0.0,0.0
2,1080,0.0,0.0
2,1081,0.0,0.0
2,1082,0.0,0.0
2,1083,0.0,0.0
2,1084,0.0,0.0
2,1085,0.0,0.0
2,1086,0.0,0.0
2,1087,0.0,0.0
2,1088,0.0,0.0
2,1089,0.0,0.0
2,1090,0.0,0.0
2,1091,0.0,0.0
2,1092,0.0,0.0
2,1093,0.0,0.0
2,1094,0.0,0.0
2,1095,0.0,0.0
2,1096,0.0,0.0
2,1097,0.0,0.0
2,1098,0.0,0.0
2,1099,0.0,0.0
2,1100,0.0,0.0
2,1101,0.0,0.0
2,1102,0.0,0.0
2,1103,0.0,0.0
2,1104,0.0,0.0
2,1105,0.0,0.0
2,1106,0.0,0.0
2,1107,0.0,0.0
2,1108,0.0,0.0
2,1109,0.0,0.0
2,1110,0.0,0.0
2,1111,0.0,0.0
2,1112,0.0,0.0
2,1113,0.0,0.0
2,1114,0.0,0.0
2,1115,0.0,0.0
2,1116,0.0,0.0
2,1117,0.0,0.0
2,1118,0.0,0.0
2,1119,0.0,0.0
2,1120,0.0,0.0
2,1121,0.0,0.0
2,1122,0.0,0.0
2,1123,0.0,0.0
2,1124,0.0,0.0
2,1125,0.0,0.0
2,1126,0.0,0.0
2,1127,0.0,0.0
2,1128,0.0,0.0
2,1129,0.0,0.0
2,1130,0.0,0.0
2,1131,0.0,0.0
2,1132,0.0,0.0
2,1133,0.0,0.0
2,1134,0.0,0.0
2,1135,0.0,0.0
2,1136,0.0,0.0
2,1137,0.0,0.0
2,1138,0.0,0.0
2,1139,0.0,0.0
2,1140,0.0,0.0
2,1141,0.0,0.0
2,1142,0.0,0.0
2,1143,0.0,0.0
2,1144,0.0,0.0
2,1145,0.0,0.0
2,1146,0.0,0.0
2,1147,0.0,0.0
2,1148,0.0,0.0
2,1149,0.0,0.0
2,1150,0.0,0.0
2,1151,0.0,0.0
2,1152,0.0,0.0
2,1153,0.0,0.0
2,1154,0.0,0.0
2,1155,0.0,0.0
2,1156,0.0,0.0
2,1157,0.0,0.0
2,1158,0.0,0.0
2,1159,0.0,0.0
2,1160,0.0,0.0
2,1161,0.0,0.0
